CIS Section,Policy Name,Category,VDI Decision,CIS Recommended Value,CIS Operator,VDI Recommended Value,VDI Operator,VDI Rationale / Note
18.9.5.7,18.9.5.7 Ensure 'Turn On Virtualization Based Security: Kernel-mode Hardware-enforced Stack Protection' is set to 'Enabled: Enabled in enforcement mode',System - Device Guard,Excluded,1,eq,,,"The hypervisor hosting this pool does not expose nested virtualisation to the guest, so VBS cannot start. The registry value is still written by GPO whether or not VBS runs, which makes this check actively misleading - it would report Configured on a desktop with no VBS protection at all. Excluded rather than kept so the score reflects reality. Set NESTED_VIRT = True in helpers/build_policies_vdi.py and rebuild if the pool moves to a platform that supports it (vSphere 6.7+, Hyper-V, AVD/W365 Gen2)."
18.9.7.2,18.9.7.2 Ensure 'Prevent automatic download of applications associated with device metadata' is set to 'Enabled',System - Device Installation,Keep,1,eq,1,eq,
18.9.13.1,"18.9.13.1 Ensure 'Boot-Start Driver Initialization Policy' is set to 'Enabled: Good, unknown and bad but critical'",Early Launch Antimalware,Keep,3,eq,3,eq,
18.9.17.1,18.9.17.1 Ensure 'Enable / disable CLFS logfile authentication' is set to 'Enabled',Filesystem (formerly NTFS Filesystem),Keep,1,eq,1,eq,
18.9.19.2,18.9.19.2 Ensure 'Configure security policy processing: Do not apply during periodic background processing' is set to 'Enabled: FALSE',System - Group Policy,Keep,0,eq,0,eq,
18.9.19.3,18.9.19.3 Ensure 'Configure security policy processing: Process even if the Group Policy objects have not changed' is set to 'Enabled: TRUE',System - Group Policy,Keep,0,eq,0,eq,Processing GPOs even when unchanged matters on a pool - a freshly recomposed VM must apply the full policy set at first boot.
18.9.19.4,18.9.19.4 Ensure 'Continue experiences on this device' is set to 'Disabled',System - Group Policy,Keep,0,eq,0,eq,
18.9.19.5,18.9.19.5 Ensure 'Turn off background refresh of Group Policy' is set to 'Disabled',System - Group Policy,Keep,,notexist,,notexist,Background refresh must stay on so policy changes reach long-lived sessions; stagger refresh intervals to avoid a pool-wide refresh storm.
18.9.20.1.2,18.9.20.1.2 Ensure 'Turn off downloading of print drivers over HTTP' is set to 'Enabled',Internet Communication settings,Keep,1,eq,1,eq,
18.9.20.1.6,18.9.20.1.6 Ensure 'Turn off Internet download for Web publishing and online ordering wizards' is set to 'Enabled',Internet Communication settings,Keep,1,eq,1,eq,
18.9.26.1,18.9.26.1 Ensure 'Configure password backup directory' is set to 'Enabled: Active Directory' or 'Enabled: Azure Active Directory',System - LAPS,Keep,"1,2",oneof,"1,2",oneof,"LAPS is only meaningful for PERSISTENT/dedicated desktops. On a non-persistent pool the local administrator password is reset from the image at every recompose, and each VM would churn a new AD/Entra password object per rebuild. Either exclude pooled VMs from LAPS scope or accept the churn deliberately."
18.9.26.2,18.9.26.2 Ensure 'Do not allow password expiration time longer than required by policy' is set to 'Enabled',System - LAPS,Keep,1,eq,1,eq,
18.9.26.3,18.9.26.3 Ensure 'Enable password encryption' is set to 'Enabled',System - LAPS,Keep,1,eq,1,eq,
18.9.26.4,18.9.26.4 Ensure 'Password Settings: Password Complexity' is set to 'Enabled: Large letters + small letters + numbers + special characters' or 'Passphrase',System - LAPS,Keep,"4,6,7,8",oneof,"4,6,7,8",oneof,
18.9.26.5,18.9.26.5 Ensure 'Password Settings: Password Length' is set to 'Enabled: 15 or more',System - LAPS,Keep,15,eq,15,eq,
18.9.26.6,18.9.26.6 Ensure 'Password Settings: Password Age (Days)' is set to 'Enabled: 30 or fewer',System - LAPS,Keep,30,eq,30,eq,
18.9.26.7,"18.9.26.7 Ensure 'Post-authentication actions: Grace period (hours)' is set to 'Enabled: 8 or fewer hours, but not 0'",System - LAPS,Keep,"1,8",between,"1,8",between,
18.9.26.8,18.9.26.8 Ensure 'Post-authentication actions: Actions' is set to 'Enabled: Reset the password and logoff the managed account' or higher,System - LAPS,Keep,"3,5,11",oneof,"3,5,11",oneof,
18.9.27.1,18.9.27.1 Ensure 'Allow Custom SSPs and APs to be loaded into LSASS' is set to 'Disabled',Local Security Authority,Keep,0,eq,0,eq,
18.9.27.2,18.9.27.2 Ensure 'Configures LSASS to run as a protected process' is set to 'Enabled: Enabled with UEFI Lock',Local Security Authority,Keep,1,eq,1,eq,
18.9.29.1,18.9.29.1 Ensure 'Block user from showing account details on sign-in' is set to 'Enabled',System - Logon,Keep,1,eq,1,eq,
18.9.29.2,18.9.29.2 Ensure 'Do not display network selection UI' is set to 'Enabled',System - Logon,Keep,1,eq,1,eq,
18.9.29.3,18.9.29.3 Ensure 'Do not enumerate connected users on domain-joined computers' is set to 'Enabled',System - Logon,Keep,1,eq,1,eq,
18.9.29.4,18.9.29.4 Ensure 'Enumerate local users on domain-joined computers' is set to 'Disabled',System - Logon,Keep,0,eq,0,eq,
18.9.29.5,18.9.29.5 Ensure 'Turn off app notifications on the lock screen' is set to 'Enabled',System - Logon,Keep,1,eq,1,eq,
18.9.29.6,18.9.29.6 Ensure 'Turn off picture password sign-in' is set to 'Enabled',System - Logon,Keep,1,eq,1,eq,
18.9.29.7,18.9.29.7 Ensure 'Turn on convenience PIN sign-in' is set to 'Disabled',System - Logon,Keep,0,eq,0,eq,
18.9.31.1.1,18.9.31.1.1 Ensure 'Block NetBIOS-based discovery for domain controller location' is set to 'Enabled',Net Logon - DC Locator DNS Records,Keep,1,eq,1,eq,
18.9.35.6.1,18.9.35.6.1 Ensure 'Allow network connectivity during connected-standby (on battery)' is set to 'Disabled',Power Management - Sleep Settings,Excluded,0,eq,,,"Connected-standby on battery: a virtual desktop has no battery and no modern-standby power model, so this power setting never applies."
18.9.35.6.2,18.9.35.6.2 Ensure 'Allow network connectivity during connected-standby (plugged in)' is set to 'Disabled',Power Management - Sleep Settings,Excluded,0,eq,,,"Connected-standby plugged in: a virtual desktop has no modern-standby power model, so this power setting never applies."
18.9.35.6.5,18.9.35.6.5 Ensure 'Require a password when a computer wakes (on battery)' is set to 'Enabled',Power Management - Sleep Settings,Excluded,1,eq,,,Wake-from-sleep password (on battery): pooled VMs do not sleep or hibernate - session security is enforced by the machine inactivity limit (2.3.7.3) and by the connection broker idle/disconnect timers.
18.9.35.6.6,18.9.35.6.6 Ensure 'Require a password when a computer wakes (plugged in)' is set to 'Enabled',Power Management - Sleep Settings,Excluded,1,eq,,,Wake-from-sleep password (plugged in): pooled VMs do not sleep or hibernate - session security is enforced by the machine inactivity limit (2.3.7.3) and by the broker idle/disconnect timers.
18.9.37.1,18.9.37.1 Ensure 'Configure Offer Remote Assistance' is set to 'Disabled',System - Remote Assistance,Keep,0,eq,0,eq,
18.9.37.2,18.9.37.2 Ensure 'Configure Solicited Remote Assistance' is set to 'Disabled',System - Remote Assistance,Keep,0,eq,0,eq,
18.9.38.1,18.9.38.1 Ensure 'Enable RPC Endpoint Mapper Client Authentication' is set to 'Enabled',System - Remote Procedure Call,Keep,1,eq,1,eq,
18.9.38.2,18.9.38.2 Ensure 'Restrict Unauthenticated RPC clients' is set to 'Enabled: Authenticated',System - Remote Procedure Call,Keep,1,eq,1,eq,
18.9.41.1,18.9.41.1 Ensure 'Configure SAM change password RPC methods policy' is set to 'Enabled: Block all change password RPC methods',Security Account Manager,Keep,1,eq,1,eq,
18.9.53.1.1,18.9.53.1.1 Ensure 'Enable Windows NTP Client' is set to 'Enabled',Windows Time Service - Time Providers,Keep,1,eq,1,eq,"Keep the NTP client on, and make sure the HYPERVISOR is not also syncing the guest clock. XenServer/Citrix Hypervisor time sync fighting W32Time is a classic cause of Kerberos skew failures on domain-joined guests - pick the domain hierarchy and disable host time sync for these VMs."
18.9.53.1.2,18.9.53.1.2 Ensure 'Enable Windows NTP Server' is set to 'Disabled',Windows Time Service - Time Providers,Keep,0,eq,0,eq,
18.9.54,18.9.54 (L1) Ensure 'Configure the behavior of the sudo command' is set to 'Enabled: Disabled',Administrative Templates (Computer) - System,Keep,0,eq,0,eq,
18.10.4.2,18.10.4.2 Ensure 'Not allow per-user unsigned packages to install by default (requires explicitly allow per install)' is set to 'Enabled',Windows Components - App Package Deployment,Keep,1,eq,1,eq,
18.10.4.3,18.10.4.3 Ensure 'Prevent non-admin users from installing packaged Windows apps' is set to 'Enabled',Windows Components - App Package Deployment,Keep,1,eq,1,eq,
18.10.5.1,18.10.5.1 Ensure 'Let Windows apps activate with voice while the system is locked' is set to 'Enabled: Force Deny',Windows Components - App Privacy,Keep,2,eq,2,eq,
18.10.6.1,18.10.6.1 Ensure 'Allow Microsoft accounts to be optional' is set to 'Enabled',Windows Components - App runtime,Keep,1,eq,1,eq,
18.10.8.1,18.10.8.1 Ensure 'Disallow Autoplay for non-volume devices' is set to 'Enabled',Windows Components - AutoPlay Policies,Keep,1,eq,1,eq,
18.10.8.2,18.10.8.2 Ensure 'Set the default behavior for AutoRun' is set to 'Enabled: Do not execute any autorun commands',Windows Components - AutoPlay Policies,Keep,1,eq,1,eq,
18.10.8.3,18.10.8.3 Ensure 'Turn off Autoplay' is set to 'Enabled: All drives',Windows Components - AutoPlay Policies,Keep,255,eq,255,eq,
18.10.9.1.1,18.10.9.1.1 Ensure 'Configure enhanced anti-spoofing' is set to 'Enabled',Biometrics - Facial Features,Excluded,1,eq,,,Biometric anti-spoofing applies to a physical IR camera; a pooled VM has no camera and Windows Hello face is not usable over a remoting protocol.
18.10.13.1,18.10.13.1 Ensure 'Turn off cloud consumer account state content' is set to 'Enabled',Windows Components - Cloud Content,Keep,1,eq,1,eq,
18.10.13.3,18.10.13.3 Ensure 'Turn off Microsoft consumer experiences' is set to 'Enabled',Windows Components - Cloud Content,Keep,1,eq,1,eq,
18.10.14.1,18.10.14.1 Ensure 'Require pin for pairing' is set to 'Enabled: First Time' OR 'Enabled: Always',Windows Components - Connect,Excluded,"1,2",oneof,,,"Miracast/Connect ""require PIN for pairing"" applies to wireless display projection, which is not available to a virtual desktop."
18.10.15.1,18.10.15.1 Ensure 'Do not display the password reveal button' is set to 'Enabled',Credential User Interface,Keep,1,eq,1,eq,
18.10.15.2,18.10.15.2 Ensure 'Enumerate administrator accounts on elevation' is set to 'Disabled',Credential User Interface,Keep,0,eq,0,eq,
18.10.15.3,18.10.15.3 Ensure 'Prevent the use of security questions for local accounts' is set to 'Enabled',Credential User Interface,Keep,1,eq,1,eq,
18.10.16.1,18.10.16.1 Ensure 'Allow Diagnostic Data' is set to 'Enabled: Diagnostic data off (not recommended)' or 'Enabled: Send required diagnostic data',Data Collection and Preview Builds,Keep,"0,1",oneof,"0,1",oneof,Diagnostic data limits also cut per-VM upload traffic; on a pool of hundreds of VMs this is a measurable saving.
18.10.16.3,18.10.16.3 Ensure 'Do not show feedback notifications' is set to 'Enabled',Data Collection and Preview Builds,Keep,1,eq,1,eq,
18.10.16.4,18.10.16.4 Ensure 'Enable OneSettings Auditing' is set to 'Enabled',Data Collection and Preview Builds,Keep,1,eq,1,eq,
18.10.17.1,18.10.17.1 Ensure 'Download Mode' is NOT set to 'Enabled: Internet',Windows Components - Delivery Optimization,Adjusted,3,ne,"0,99",oneof,"CIS only forbids Download Mode 3 (Internet peering). For a VDI pool go further: peer-to-peer distribution between identical, short-lived VMs on the same host adds pointless disk and network I/O. Use 0 (HTTP only) or 99 (simple, no peering)."
18.10.18.2,18.10.18.2 Ensure 'Enable App Installer Experimental Features' is set to 'Disabled',Windows Components - Desktop App Installer,Keep,0,eq,0,eq,
18.10.18.3,18.10.18.3 Ensure 'Enable App Installer Hash Override' is set to 'Disabled',Windows Components - Desktop App Installer,Keep,0,eq,0,eq,
18.10.18.4,18.10.18.4 Ensure 'Enable App Installer Local Archive Malware Scan Override' is set to 'Disabled',Windows Components - Desktop App Installer,Keep,0,eq,0,eq,
18.10.18.5,18.10.18.5 Ensure 'Enable App Installer Microsoft Store Source Certificate Validation Bypass' is set to 'Disabled',Windows Components - Desktop App Installer,Keep,0,eq,0,eq,
18.10.18.6,18.10.18.6 Ensure 'Enable App Installer ms-appinstaller protocol' is set to 'Disabled',Windows Components - Desktop App Installer,Keep,0,eq,0,eq,
18.10.26.1.1,18.10.26.1.1 Ensure 'Application: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled',Event Log Service - Application,Keep,0,eq,0,eq,
18.10.26.1.2,"18.10.26.1.2 Ensure 'Application: Specify the maximum log file size (KB)' is set to 'Enabled: 32,768 or greater'",Event Log Service - Application,Keep,32768,ge,32768,ge,
18.10.26.2.1,18.10.26.2.1 Ensure 'Security: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled',Event Log Service - Security,Keep,0,eq,0,eq,
18.10.26.2.2,"18.10.26.2.2 Ensure 'Security: Specify the maximum log file size (KB)' is set to 'Enabled: 196,608 or greater'",Event Log Service - Security,Keep,196608,ge,196608,ge,"A 192 MB Security log per VM is a real cost on a differencing/writable layer. Size the writable disk for it, or reduce the local size ONLY if logs are forwarded off-box in near real time."
18.10.26.3.1,18.10.26.3.1 Ensure 'Setup: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled',Event Log Service - Setup,Keep,0,eq,0,eq,
18.10.26.3.2,"18.10.26.3.2 Ensure 'Setup: Specify the maximum log file size (KB)' is set to 'Enabled: 32,768 or greater'",Event Log Service - Setup,Keep,32768,ge,32768,ge,
18.10.26.4.1,18.10.26.4.1 Ensure 'System: Control Event Log behavior when the log file reaches its maximum size' is set to 'Disabled',Event Log Service - System,Keep,0,eq,0,eq,
18.10.26.4.2,"18.10.26.4.2 Ensure 'System: Specify the maximum log file size (KB)' is set to 'Enabled: 32,768 or greater'",Event Log Service - System,Keep,32768,ge,32768,ge,
18.10.29.3,18.10.29.3 Ensure 'Turn off Data Execution Prevention for Explorer' is set to 'Disabled',File Explorer (formerly Windows Explorer),Keep,0,eq,0,eq,
18.10.29.4,18.10.29.4 Ensure 'Do not apply the Mark of the Web tag to files copied from insecure sources' is set to 'Disabled',File Explorer (formerly Windows Explorer),Keep,0,eq,0,eq,
18.10.29.5,18.10.29.5 Ensure 'Turn off heap termination on corruption' is set to 'Disabled',File Explorer (formerly Windows Explorer),Keep,0,eq,0,eq,
18.10.29.6,18.10.29.6 Ensure 'Turn off shell protocol protected mode' is set to 'Disabled',File Explorer (formerly Windows Explorer),Keep,0,eq,0,eq,
18.10.41.1,18.10.41.1 Ensure 'Block all consumer Microsoft account user authentication' is set to 'Enabled',Windows Components - Microsoft account,Keep,1,eq,1,eq,
18.10.42.4.1,18.10.42.4.1 Ensure 'Enable EDR in block mode' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Features,Keep,1,eq,1,eq,
18.10.42.5.1,18.10.42.5.1 Ensure 'Configure local setting override for reporting to Microsoft MAPS' is set to 'Disabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - MAPS,Keep,0,eq,0,eq,"Scoped to ONE preference (SpynetReporting) - it stops a local admin overriding the MAPS/cloud-protection setting from inside a session, and does NOT block the rest of the Set-MpPreference tuning that Defender-on-VDI needs (exclusions, RandomizeScheduleTaskTimes, DisableCpuThrottleOnIdleScans). Keep it: on a shared pooled desktop no single session should be able to turn cloud lookups off for the machine."
18.10.42.5.2,18.10.42.5.2 Ensure 'Join Microsoft MAPS' is set to 'Enabled: Advanced',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - MAPS,Keep,2,eq,2,eq,"Cloud protection matters MORE on a pooled desktop than on physical hardware: the VM boots with whatever signature set was current when the gold image was sealed and depends on cloud lookups until the delta update lands. Confirm the pool can actually reach the Defender cloud endpoints (directly or via the WinHTTP/Defender proxy) - without a path out, Advanced MAPS degrades silently and this check still reports Configured. Unrelated but easy to miss on a clone: Defender for Endpoint needs the non-persistent VDI onboarding package and a cleared device identity before sealing, or every pool member reports as the same device."
18.10.42.6.1.1,18.10.42.6.1.1 Ensure 'Configure Attack Surface Reduction rules' is set to 'Enabled',Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block Office communication application from creating child processes,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block Office applications from creating executable content,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block abuse of exploited vulnerable signed drivers,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block execution of potentially obfuscated scripts,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block Office applications from injecting code into other processes,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block Adobe Reader from creating child processes,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block Win32 API calls from Office macros,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block credential stealing from the Windows local security authority subsystem (lsass.exe),Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block untrusted and unsigned processes that run from USB,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block executable content from email client and webmail,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block JavaScript or VBScript from launching downloaded executable content,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block all Office applications from creating child processes,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.1.2,18.10.42.6.1.2 ASR rule: Block persistence through WMI event subscription,Attack Surface Reduction,Keep,1,eq,1,eq,
18.10.42.6.3.1,18.10.42.6.3.1 Ensure 'Prevent users and apps from accessing dangerous websites' is set to 'Enabled: Block',Microsoft Defender Exploit Guard (formerly Windows Defender Exploit Guard) - Network Protection,Keep,1,eq,1,eq,
18.10.42.7.1,18.10.42.7.1 Ensure 'Enable file hash computation feature' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - MpEngine,Keep,1,eq,1,eq,
18.10.42.10.1,18.10.42.10.1 Ensure 'Configure real-time protection and Security Intelligence Updates during OOBE' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Real-time Protection,Keep,1,eq,1,eq,
18.10.42.10.2,18.10.42.10.2 Ensure 'Scan all downloaded files and attachments' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Real-time Protection,Keep,0,eq,0,eq,
18.10.42.10.3,18.10.42.10.3 Ensure 'Turn off real-time protection' is set to 'Disabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Real-time Protection,Keep,0,eq,0,eq,"Real-time protection must stay on, but the VDI platform paths (disk images, delta disks, provisioning and profile-container agents) must be excluded, and scheduled scans randomised, or the whole pool scans in lockstep and storage stalls."
18.10.42.10.4,18.10.42.10.4 Ensure 'Turn on behavior monitoring' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Real-time Protection,Keep,0,eq,0,eq,
18.10.42.10.5,18.10.42.10.5 Ensure 'Turn on script scanning' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Real-time Protection,Keep,0,eq,0,eq,
18.10.42.11.1.1.2,18.10.42.11.1.1.2 Ensure 'Configure Remote Encryption Protection Mode' is set to 'Enabled: Audit' or higher,Behavioral Network Blocks - Brute-Force Protection,Keep,"2,1",oneof,"2,1",oneof,
18.10.42.13.1,18.10.42.13.1 Ensure 'Scan excluded files and directories during quick scans' is set to 'Enabled: 1',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Scan,Keep,1,eq,1,eq,"Direct tension with Defender-on-VDI guidance. Enabled means quick scans read the excluded paths anyway - which is exactly the FSLogix VHDX and provisioning-disk I/O the exclusions exist to avoid, now happening on every VM in the pool. CIS is right that exclusions are a hiding place; the VDI counter-argument is storage collapse. If you keep it Enabled, scan randomisation is mandatory, not optional. Set it to 0 in ADJUST if your storage cannot absorb it - and then compensate with EDR coverage of the excluded paths."
18.10.42.13.2,18.10.42.13.2 Ensure 'Scan packed executables' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Scan,Keep,0,eq,0,eq,
18.10.42.13.3,18.10.42.13.3 Ensure 'Scan removable drives' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Scan,Keep,0,eq,0,eq,
18.10.42.13.4,18.10.42.13.4 Ensure 'Trigger a quick scan after X days without any scans' is set to 'Enabled: 7',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Scan,Adjusted,7,eq,7,ge,"Catch-up quick scan after N days: harmless but meaningless on a desktop that is rebuilt daily. Accept 7 or more. What matters on VDI is scan randomisation and the platform exclusions (disk images, provisioning agents) so the pool does not scan in lockstep."
18.10.42.13.5,18.10.42.13.5 Ensure 'Turn on e-mail scanning' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus) - Scan,Keep,0,eq,0,eq,
18.10.42.16,18.10.42.16 Ensure 'Configure detection for potentially unwanted applications' is set to 'Enabled: Block',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus),Keep,1,eq,1,eq,"Defender on VDI additionally needs the vendor exclusions and scan randomisation from the Microsoft ""Configure Defender Antivirus on a remote desktop or VDI environment"" guidance."
18.10.42.17,18.10.42.17 Ensure 'Control whether exclusions are visible to local users' is set to 'Enabled',Microsoft Defender Antivirus (formerly Windows Defender and Windows Defender Antivirus),Keep,1,eq,1,eq,
18.10.43.1,18.10.43.1 Ensure 'Allow auditing events in Microsoft Defender Application Guard' is set to 'Enabled',Microsoft Defender Application Guard (formerly Windows Defender Application Guard),Excluded,1,eq,,,Microsoft Defender Application Guard requires nested virtualisation and is deprecated/removed in current Windows 11 releases; it is not deployable on a pooled VDI desktop.
18.10.43.2,18.10.43.2 Ensure 'Allow camera and microphone access in Microsoft Defender Application Guard' is set to 'Disabled',Microsoft Defender Application Guard (formerly Windows Defender Application Guard),Excluded,0,eq,,,Microsoft Defender Application Guard is not deployable on a pooled VDI desktop (nested virtualisation; deprecated feature).
18.10.43.3,18.10.43.3 Ensure 'Allow data persistence for Microsoft Defender Application Guard' is set to 'Disabled',Microsoft Defender Application Guard (formerly Windows Defender Application Guard),Excluded,0,eq,,,Microsoft Defender Application Guard is not deployable on a pooled VDI desktop (nested virtualisation; deprecated feature).
18.10.43.4,18.10.43.4 Ensure 'Allow files to download and save to the host operating system from Microsoft Defender Application Guard' is set to 'Disabled',Microsoft Defender Application Guard (formerly Windows Defender Application Guard),Excluded,0,eq,,,Microsoft Defender Application Guard is not deployable on a pooled VDI desktop (nested virtualisation; deprecated feature).
18.10.43.5,18.10.43.5 Ensure 'Configure Microsoft Defender Application Guard clipboard settings: Clipboard behavior setting' is set to 'Enabled: Enable clipboard operation from an isolated session to the host',Microsoft Defender Application Guard (formerly Windows Defender Application Guard),Excluded,1,eq,,,Microsoft Defender Application Guard is not deployable on a pooled VDI desktop (nested virtualisation; deprecated feature).
18.10.43.6,18.10.43.6 Ensure 'Turn on Microsoft Defender Application Guard in Managed Mode' is set to 'Enabled: 1',Microsoft Defender Application Guard (formerly Windows Defender Application Guard),Excluded,1,eq,,,Microsoft Defender Application Guard is not deployable on a pooled VDI desktop (nested virtualisation; deprecated feature).
18.10.57.2.3,18.10.57.2.3 Ensure 'Do not allow passwords to be saved' is set to 'Enabled',Remote Desktop Connection Client,Keep,1,eq,1,eq,"Applies to the Remote Desktop client running INSIDE the virtual desktop (nested RDP), not to the broker connection into it."
18.10.57.3.3.3,18.10.57.3.3.3 Ensure 'Do not allow drive redirection' is set to 'Enabled',Device and Resource Redirection,Keep,1,eq,1,eq,"Blocks drive redirection for RDP-based sessions. Citrix ICA/HDX and Omnissa/VMware Blast carry their own client-drive-mapping channel that this policy does NOT control - disable it in the vendor policy too, or the data path stays open."
18.10.57.3.9.1,18.10.57.3.9.1 Ensure 'Always prompt for password upon connection' is set to 'Enabled',Remote Desktop Session Host (formerly Terminal Server) - Security,Keep,1,eq,1,eq,
18.10.57.3.9.2,18.10.57.3.9.2 Ensure 'Require secure RPC communication' is set to 'Enabled',Remote Desktop Session Host (formerly Terminal Server) - Security,Keep,1,eq,1,eq,
18.10.57.3.9.3,18.10.57.3.9.3 Ensure 'Require use of specific security layer for remote (RDP) connections' is set to 'Enabled: SSL',Remote Desktop Session Host (formerly Terminal Server) - Security,Keep,2,eq,2,eq,"Security layer / NLA / encryption level apply to the RDP stack (AVD, W365, RDS-based pools). With Citrix or Horizon the equivalent controls live in the vendor policy set."
18.10.57.3.9.4,18.10.57.3.9.4 Ensure 'Require user authentication for remote connections by using Network Level Authentication' is set to 'Enabled',Remote Desktop Session Host (formerly Terminal Server) - Security,Keep,1,eq,1,eq,
18.10.57.3.9.5,18.10.57.3.9.5 Ensure 'Set client connection encryption level' is set to 'Enabled: High Level',Remote Desktop Session Host (formerly Terminal Server) - Security,Keep,3,eq,3,eq,
18.10.57.3.11.1,18.10.57.3.11.1 Ensure 'Do not delete temp folders upon exit' is set to 'Disabled',Remote Desktop Session Host (formerly Terminal Server) - Temporary folders,Keep,1,eq,1,eq,"Deleting temp folders on exit is doubly right on a pool: it limits data left in a session that other users may later be assigned to on a persistent pool, and reduces writable-layer growth."
18.10.58.1,18.10.58.1 Ensure 'Prevent downloading of enclosures' is set to 'Enabled',Windows Components - RSS Feeds,Keep,1,eq,1,eq,
18.10.59.3,18.10.59.3 Ensure 'Allow Cortana' is set to 'Disabled',Windows Components - Search,Keep,0,eq,0,eq,
18.10.59.4,18.10.59.4 Ensure 'Allow Cortana above lock screen' is set to 'Disabled',Windows Components - Search,Keep,0,eq,0,eq,
18.10.59.5,18.10.59.5 Ensure 'Allow indexing of encrypted files' is set to 'Disabled',Windows Components - Search,Keep,0,eq,0,eq,
18.10.59.6,18.10.59.6 Ensure 'Allow search and Cortana to use location' is set to 'Disabled',Windows Components - Search,Keep,0,eq,0,eq,
18.10.66.2,18.10.66.2 Ensure 'Turn off Automatic Download and Install of updates' is set to 'Disabled',Windows Components - Store,Keep,4,eq,4,eq,Store updates download per VM. In a pooled image the Store should be removed or fully policy-disabled so hundreds of VMs do not each pull the same packages.
18.10.66.3,18.10.66.3 Ensure 'Turn off the offer to update to the latest version of Windows' is set to 'Enabled',Windows Components - Store,Keep,1,eq,1,eq,
18.10.73.1,18.10.73.1 Ensure 'Allow Recall to be enabled' is set to 'Disabled',Windows Components - Windows AI,Keep,0,eq,0,eq,"Recall needs a Copilot+ NPU, so this is a no-op on a virtual desktop today. Keep it - it costs nothing and forecloses the feature if the image ever moves to capable hardware."
18.10.77.1.1,18.10.77.1.1 Ensure 'Automatic Data Collection' is set to 'Enabled',Enhanced Phishing Protection,Keep,1,eq,1,eq,
18.10.77.1.2,18.10.77.1.2 Ensure 'Notify Malicious' is set to 'Enabled',Enhanced Phishing Protection,Keep,1,eq,1,eq,
18.10.77.1.3,18.10.77.1.3 Ensure 'Notify Password Reuse' is set to 'Enabled',Enhanced Phishing Protection,Keep,1,eq,1,eq,
18.10.77.1.4,18.10.77.1.4 Ensure 'Notify Unsafe App' is set to 'Enabled',Enhanced Phishing Protection,Keep,1,eq,1,eq,
18.10.77.1.5,18.10.77.1.5 Ensure 'Service Enabled' is set to 'Enabled',Enhanced Phishing Protection,Keep,1,eq,1,eq,
